goods_id,goods_name,address,picture,stock,price,description,tip,creat_time,update_time,market_time,hold_time,category,star_id
9222845,宁波交响乐团2021-2022音乐季之《聆听经典》音乐会,宁波,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01mntEhL2GdSNwZFuEw_!!2-item_pic.png,73,110.0,,宁波大剧院大剧场,2022-02-23 22:50:11,2022-03-05 22:50:11,2022-03-20 22:50:11,2022-06-10 22:50:11,3,2
0710089,灌篮高手《直到世界尽头》 二次元经典动漫视听音乐会,绍兴,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01e2T0ME2GdSNkkf3ue_!!2251059038.png,35,370.0,,蓝天大剧院,2022-06-05 15:13:00,2022-06-07 15:13:00,2022-06-22 15:13:00,2023-02-25 15:13:00,3,2
4323048,《天空之城》久石让·宫崎骏 动漫经典音乐作品演奏会,苏州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01xOKNoK2GdSNwKxjA5_!!2251059038.png,57,980.0,,苏州湾大剧院-戏剧厅,2022-01-20 19:29:28,2022-01-22 19:29:28,2022-02-18 19:29:28,2022-08-15 19:29:28,3,2
5776079,《春风沉醉——浪漫烛光音乐会》,郑州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN0134JjSB2GdSNtYV3SO_!!2251059038.png,52,380.0,,所有人剧场·会展中心永威木色店,2022-01-16 17:35:20,2022-01-23 17:35:20,2022-02-02 17:35:20,2022-08-12 17:35:20,3,1
6793877,《灌篮高手——直到世界尽头》视听音乐会,南通,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01HlMCSD2GdSNzcbNPx_!!2-item_pic.png,87,460.0,,南通更俗剧院,2022-01-07 11:55:06,2022-01-17 11:55:06,2022-02-11 11:55:06,2022-06-02 11:55:06,3,2
2999565,2022.5.22徐均朔“溯说”巡回音乐会-西安站,西安,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01Nf3ekS2GdSNfDGmwh_!!2-item_pic.png,90,200.0,,西安音乐厅-交响大厅,2022-05-12 17:32:18,2022-05-14 17:32:18,2022-06-01 17:32:18,2023-01-22 17:32:18,3,2
0400085,《天空之城—宫崎骏·久石让动漫视听音乐会》（潍坊音乐厅）,潍坊,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN01mHCYLP2GdSNopdHHG_!!2-item_pic.png,93,600.0,,潍坊音乐厅,2022-03-23 11:50:19,2022-03-28 11:50:19,2022-04-20 11:50:19,2022-09-18 11:50:19,3,1
7255531,久石让经典名曲烛光音乐会,北京,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN017jTHZm2GdSNfv5BF7_!!2-item_pic.png,18,830.0,,三里屯·爱乐汇艺术空间-时空剧场,2022-07-10 20:52:55,2022-07-10 20:52:55,2022-08-01 20:52:55,2023-07-05 20:52:55,3,2
1216211,《G大调小提琴奏鸣曲--纪尧姆·莫克小提琴独奏音乐会》,昆明,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN017IGTvD2GdSNpDJvbs_!!2251059038.png,58,640.0,,昆明剧院大剧场,2022-01-02 11:57:46,2022-01-12 11:57:46,2022-02-02 11:57:46,2022-05-31 11:57:46,3,1
2133342,坂本龙一钢琴作品精选音乐会,北京,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01ZI4ixD2GdSNEZiXsA_!!0-item_pic.jpg,63,1000.0,,北京音乐厅,2022-01-08 12:40:27,2022-01-10 12:40:27,2022-02-09 12:40:27,2022-06-24 12:40:27,3,1
2438971,“百老汇”经典音乐剧&世界经典名曲交响音乐会深圳站,深圳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01wZ6YCh2GdSOJMnYHa_!!2251059038.png,44,740.0,,南山文体中心剧院大剧院,2022-05-03 05:51:17,2022-05-12 05:51:17,2022-06-06 05:51:17,2023-05-13 05:51:17,3,1
5898476,《宫崎骏·久石让经典动漫作品音乐会》,南宁,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01cdDv4O2GdSNrw0c18_!!2251059038.png,38,100.0,,广西文化艺术中心音乐厅,2022-02-04 04:13:57,2022-02-05 04:13:57,2022-02-23 04:13:57,2022-12-11 04:13:57,3,1
1359293,[双人套票]流金岁月 经典永恒  ——怀旧金曲音乐会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01RbOpxY2GdSO2KhNJE_!!2251059038.png,18,30.0,,梅兰芳大剧院-大剧场,2022-06-11 10:31:50,2022-06-18 10:31:50,2022-07-17 10:31:50,2023-02-11 10:31:50,3,1
3010614,“流动的时光”——龚琳娜二十四节气古诗词音乐会,金华,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01wcMQyn2GdSO2Kf1j8_!!2251059038.png,23,100.0,,义乌文化广场剧院,2022-05-13 03:54:37,2022-05-15 03:54:37,2022-06-08 03:54:37,2022-09-01 03:54:37,3,1
9863607,水磨行腔——昆曲音乐研究传承音乐会,北京,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01nJXkCd2GdSNuuPTp7_!!0-item_pic.jpg,47,770.0,,北京音乐厅,2022-03-22 09:12:34,2022-03-30 09:12:34,2022-04-09 09:12:34,2022-10-17 09:12:34,3,2
4202245,伟大的致敬——杨晓宇无间断极致演绎帕格尼尼24首随想曲音乐会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN013Tab4c2GdSO1NZdPO_!!2251059038.png,16,940.0,,国图艺术中心,2022-04-18 13:08:08,2022-04-21 13:08:08,2022-05-17 13:08:08,2022-12-07 13:08:08,3,1
6723439,[双人套票]“爱乐之城”——经典电影音乐作品音乐会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01ROcJov2GdSNYuLljJ_!!2251059038.png,57,320.0,,北京音乐厅,2022-07-17 08:43:30,2022-07-20 08:43:30,2022-08-01 08:43:30,2022-10-31 08:43:30,3,1
2011365,“天方夜谭”夏小汤与北京交响乐团音乐会,北京,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01Cwwcvw2GdSOHXeKDn_!!0-item_pic.jpg,62,70.0,,国家大剧院-音乐厅,2022-02-25 12:47:45,2022-03-03 12:47:45,2022-03-14 12:47:45,2022-11-09 12:47:45,3,1
8438786,跨越古典音乐300年 一生必听的世界钢琴名曲-安德烈•伊万诺维奇钢琴独奏音乐会,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01ztHw3m2GdSNxmLawZ_!!2251059038.png,91,980.0,,重庆国泰艺术中心剧院,2022-02-08 20:02:46,2022-02-11 20:02:46,2022-03-03 20:02:46,2022-12-07 20:02:46,3,1
0873314,《国之当康》城市之间联合音乐会,北京,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01NwBlek2GdSO9869vC_!!0-item_pic.jpg,100,820.0,,北京音乐厅,2022-07-01 02:57:29,2022-07-03 02:57:29,2022-07-28 02:57:29,2023-05-20 02:57:29,3,2
8294107,《倚石听声·石倚洁与美声男孩专场音乐会》,上海,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01RXbUVA2GdSNtXQ4e4_!!0-item_pic.jpg,65,460.0,,上海保利大剧院-大剧场,2022-05-23 20:15:14,2022-05-24 20:15:14,2022-06-03 20:15:14,2023-01-31 20:15:14,3,1
9832103,坂本龙一•作品音乐会（大剧场）,重庆,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01DQilwe2GdSNePbReQ_!!2251059038.jpg,61,520.0,,重庆大剧院,2022-02-12 22:00:14,2022-02-14 22:00:14,2022-03-04 22:00:14,2022-12-30 22:00:14,3,2
9066096,菊次郎的夏天-久石让宫崎骏动漫作品视听音乐会,天津,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN012GdSNVvbrfj0JR0_!!2251059038.jpg,66,390.0,,津湾大剧院,2022-05-03 05:59:33,2022-05-03 05:59:33,2022-05-17 05:59:33,2022-12-20 05:59:33,3,2
3546987,菊次郎的夏天-久石让&宫崎骏动漫主题视听音乐会,海口,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01SVSvF62GdSNT7DUvb_!!2251059038.jpg,26,40.0,,海南省歌舞剧院,2022-02-22 15:06:21,2022-03-04 15:06:21,2022-04-03 15:06:21,2022-10-18 15:06:21,3,1
4307441,【限量8折】坂本龙一 · 精选作品音乐会,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01THzcw82GdSNGMPo4U_!!2251059038.png,11,850.0,,杭州东坡大剧院,2022-06-17 23:40:18,2022-06-20 23:40:18,2022-07-03 23:40:18,2023-02-13 23:40:18,3,1
3371009,唐代礼乐复原组《千年唐乐 古谱回归》音乐会,杭州,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN01wBj1NN2GdSNSFoEh3_!!0-item_pic.jpg,100,810.0,,杭州大剧院(歌剧院),2022-05-14 18:39:30,2022-05-14 18:39:30,2022-06-06 18:39:30,2023-01-25 18:39:30,3,1
8415636,从“梁祝”到“流浪者之歌” ——刘霄小提琴经典名曲音乐会,广州,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN01He9klm2GdSNvz2dRu_!!0-item_pic.jpg,25,710.0,,星海音乐厅(交响乐演奏厅),2022-01-30 14:09:21,2022-02-01 14:09:21,2022-02-13 14:09:21,2022-05-11 14:09:21,3,2
2528350,《嵇康遇见舒伯特》何怡中西雅歌音乐会,北京,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01xVkooC2GdSOL841UR_!!0-item_pic.jpg,58,940.0,,国家大剧院-台湖舞美艺术中心,2022-02-17 05:04:31,2022-02-26 05:04:31,2022-03-19 05:04:31,2022-08-12 05:04:31,3,1
5855472,冰雪奇缘-2022宁波儿童六一视听音乐会,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01nK0x1J2GdSNsw2qMn_!!2251059038.png,51,580.0,,宁波逸夫剧院,2022-03-14 00:56:42,2022-03-16 00:56:42,2022-04-08 00:56:42,2022-12-03 00:56:42,3,2
7187410,“一天世界”坂本龙一&Philip Glass作品音乐会,苏州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01MMb7HX2GdSNmJVUCx_!!2251059038.png,95,150.0,,公共学院报告厅,2022-02-19 22:17:24,2022-02-21 22:17:24,2022-03-04 22:17:24,2023-01-15 22:17:24,3,2
1882466,继承者——上海彩虹室内乐团音乐会,苏州,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01Ey58Jy2GdSO7MFu1p_!!2-item_pic.png,91,170.0,,苏州湾大剧院-歌剧厅,2022-01-16 01:27:29,2022-01-20 01:27:29,2022-01-30 01:27:29,2022-03-30 01:27:29,3,1
2307550,《四月是你的谎言》—“公生”与“薰”的钢琴小提琴唯美经典音乐集,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01RjFh0o2GdSNRAjS7g_!!2251059038.png,21,1000.0,,国图艺术中心,2022-05-15 10:31:18,2022-05-18 10:31:18,2022-06-12 10:31:18,2023-03-10 10:31:18,3,2
0356831,维也纳施特劳斯之夜经典作品交响音乐会,上海,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01BFth3B2GdSOHuY2kZ_!!2251059038.png,19,430.0,,凯迪拉克·上海音乐厅-大厅,2022-02-06 03:52:05,2022-02-12 03:52:05,2022-03-10 03:52:05,2022-05-27 03:52:05,3,1
8967561,“音乐嘉年华”——百鸟朝凤·北京音乐厅端午国风专场音乐会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN0106styS2GdSO53haVc_!!2251059038.png,59,420.0,,北京音乐厅,2022-05-09 04:29:35,2022-05-12 04:29:35,2022-06-08 04:29:35,2022-12-14 04:29:35,3,1
6732479,国乐启蒙音乐会《哈喽！国乐》,北京,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN01FQzsmz2GdSOBLgbud_!!0-item_pic.jpg,87,910.0,,国家大剧院-小剧场,2022-02-19 18:34:30,2022-02-28 18:34:30,2022-03-29 18:34:30,2022-06-06 18:34:30,3,1
6036647,武汉爱乐乐团—大师音乐系列交响音乐会（Z）,武汉,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01uRxyvh2GdSNgCqEK3_!!0-item_pic.jpg,76,370.0,,武汉琴台音乐厅,2022-05-15 13:14:25,2022-05-16 13:14:25,2022-06-02 13:14:25,2023-03-20 13:14:25,3,2
9717502,天空之城-久石让&宫崎骏动漫作品视听音乐会,济南,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01nPO2e52GdSO3NkCUW_!!0-item_pic.jpg,24,500.0,,山东剧院,2022-01-02 07:40:27,2022-01-02 07:40:27,2022-01-31 07:40:27,2022-05-21 07:40:27,3,2
3920641,从巴洛克走来----木林国际室内乐专场音乐会,杭州,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN019ysEaX2GdSNwJox4u_!!0-item_pic.jpg,24,320.0,,杭州大剧院(音乐厅),2022-06-20 16:12:13,2022-06-23 16:12:13,2022-07-23 16:12:13,2023-05-07 16:12:13,3,1
5620112,《卡农 Canon》一生必听的影视金曲音乐会,杭州,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01AHlKbk2GdSNh2a0p7_!!0-item_pic.jpg,84,830.0,,杭州剧院,2022-05-22 16:11:27,2022-06-01 16:11:27,2022-07-01 16:11:27,2022-11-12 16:11:27,3,2
8239332,[双人套票]《欢乐颂》经典名曲精选音乐会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01E83ZCK2GdSO2KhRbO_!!2251059038.png,84,200.0,,梅兰芳大剧院-大剧场,2022-03-14 09:38:39,2022-03-22 09:38:39,2022-04-03 09:38:39,2023-02-07 09:38:39,3,1
8243329,《北京青年交响乐团》,佛山,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01QeDufj2GdSNWxRWDP_!!2251059038.jpg,12,110.0,,佛山琼花大剧院,2022-02-07 00:47:07,2022-02-08 00:47:07,2022-03-04 00:47:07,2022-11-28 00:47:07,3,2
6380370,向伟大经典致敬《东方红》《黄河》《长征组歌》大型音乐史诗经典音乐会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01RGp95e2GdSOCkYpWh_!!2251059038.png,28,740.0,,北京展览馆剧场,2022-01-13 17:24:21,2022-01-21 17:24:21,2022-02-14 17:24:21,2023-01-08 17:24:21,3,1
9094830,关于你的一切--以爱之名视听交响音乐会,沈阳,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01rGXd6N2GdSNv7apvj_!!2251059038.jpg,81,300.0,,盛京大剧院-音乐厅,2022-05-12 06:41:29,2022-05-12 06:41:29,2022-06-03 06:41:29,2022-08-13 06:41:29,3,1
4163742,爱乐之城“La La Land”唯美浪漫经典名曲视听音乐会,上海,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01dJbKOT2GdSNfP0bQH_!!2-item_pic.png,35,340.0,,东方艺术中心-音乐厅,2022-06-16 23:59:43,2022-06-18 23:59:43,2022-07-13 23:59:43,2022-08-19 23:59:43,3,1
2149128,坂本龙一钢琴作品精选音乐会,厦门,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01njpcHR2GdSNpFLVht_!!2251059038.png,75,160.0,,厦门宏泰音乐厅,2022-03-15 05:50:40,2022-03-16 05:50:40,2022-03-31 05:50:40,2023-02-16 05:50:40,3,1
5966882,Summer-宫崎骏•久石让经典动漫视听音乐会-长沙,长沙,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01csWR9e2GdSNSliohG_!!0-item_pic.jpg,47,700.0,,长沙音乐厅湘江大厅,2022-01-29 01:24:17,2022-02-05 01:24:17,2022-03-06 01:24:17,2022-07-28 01:24:17,3,1
3456816,我和我的祖国——庆五一经典影视金曲大屏幕视听音乐会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN015sdCjb2GdSNqMb4CO_!!2251059038.jpg,11,340.0,,北京剧院,2022-05-30 19:31:24,2022-05-30 19:31:24,2022-06-21 19:31:24,2023-06-21 19:31:24,3,1
1911121,唐代礼乐复原组《千年唐乐 古谱回归》音乐会,南宁,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01dQSZEu2GdSNr4bxxI_!!2251059038.jpg,63,1000.0,,南宁剧场,2022-03-10 10:31:40,2022-03-16 10:31:40,2022-04-02 10:31:40,2023-04-02 10:31:40,3,1
8597304,孤岛挚爱——小提琴与钢琴音乐会,成都,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01NoGfYt2GdSNZeWv0D_!!2-item_pic.png,39,260.0,,成都城市音乐厅·小音乐厅,2022-01-16 09:37:46,2022-01-26 09:37:46,2022-02-07 09:37:46,2022-06-21 09:37:46,3,1
9756343,Forever Love浪漫金曲音乐会,广州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01JfRRK02GdSNwPcn4s_!!2251059038.png,44,940.0,,星海音乐厅(交响乐演奏厅),2022-05-07 00:33:19,2022-05-08 00:33:19,2022-06-06 00:33:19,2022-09-26 00:33:19,3,1
2781531,【母亲节 8折优惠】月光漫舞—荷兰钢琴家迈克尔·萨尔卡独奏音乐会,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN0147kIly2GdSO1hhqx1_!!2251059038.png,81,270.0,,杭州东坡大剧院,2022-04-20 08:44:41,2022-04-22 08:44:41,2022-05-12 08:44:41,2023-04-19 08:44:41,3,1
1170396,弦舞——黄蒙拉x杨雪霏小提琴与吉他音乐会,上海,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01UARsSE2GdSO7O6Iac_!!2-item_pic.png,25,540.0,,凯迪拉克·上海音乐厅-大厅,2022-04-20 23:22:10,2022-04-22 23:22:10,2022-05-06 23:22:10,2022-06-06 23:22:10,3,1
2436880,张昊辰 钢琴 独奏音乐会,武汉,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01wCskZ12GdSOBChcmx_!!0-item_pic.jpg,99,760.0,,武汉琴台音乐厅,2022-04-04 02:57:22,2022-04-04 02:57:22,2022-04-16 02:57:22,2022-06-10 02:57:22,3,2
7282597,【潮流剧场】“梦见校园”校园民谣经典音乐会,金华,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01qYVY7w2GdSO6MOEyV_!!2-item_pic.png,52,420.0,,义乌文化广场剧院,2022-04-21 00:40:31,2022-04-28 00:40:31,2022-05-08 00:40:31,2023-03-27 00:40:31,3,1
8981062,《千与千寻》动漫电影原声音乐会,大连,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01SNTRq12GdSNsi8S7w_!!2251059038.png,78,310.0,,大连人民文化俱乐部-大剧场,2022-04-30 20:55:05,2022-05-05 20:55:05,2022-05-22 20:55:05,2023-02-08 20:55:05,3,2
3230698,经典动画名曲烛光音乐会,北京,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01SvzA4U2GdSNhNzHNC_!!2-item_pic.png,19,420.0,,三里屯·爱乐汇艺术空间-时空剧场,2022-02-23 01:55:22,2022-02-25 01:55:22,2022-03-08 01:55:22,2022-12-20 01:55:22,3,2
8147926,【成都站】《致敬传奇·光辉岁月》纪念beyond经典金曲演唱会,成都,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01ly66452GdSNWrqag6_!!2251059038.png,96,640.0,,成都国际剧院,2022-06-07 09:38:41,2022-06-17 09:38:41,2022-07-01 09:38:41,2023-06-21 09:38:41,3,2
0953040,《“天空之城”宫崎骏&久石让动漫作品视听音乐会》,青岛,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN013wbLdN2GdSNnuWFRZ_!!2251059038.png,16,940.0,,青岛大剧院音乐厅,2022-05-29 16:21:28,2022-06-06 16:21:28,2022-07-02 16:21:28,2022-12-29 16:21:28,3,2
1810895,红色印记--现代京剧交响音乐会,北京,https://img.alicdn.com/bao/uploaded/i1/2251059038/O1CN01Zu2aoU2GdSNtfvhLE_!!0-item_pic.jpg,54,590.0,,北京音乐厅,2022-02-25 06:41:13,2022-02-28 06:41:13,2022-03-28 06:41:13,2022-08-25 06:41:13,3,1
0377449,音乐药丸——睡眠音乐会,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01PNCWbS2GdSO2zF3cp_!!2251059038.jpg,79,350.0,,茧剧场,2022-02-12 09:31:42,2022-02-18 09:31:42,2022-03-11 09:31:42,2022-05-11 09:31:42,3,2
6766323,“天空之城”久石让&宫崎骏经典动漫作品音乐会,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01ZSn42Q2GdSNxOZdhG_!!2251059038.png,99,690.0,,南京文化艺术中心音乐厅,2022-06-19 15:15:06,2022-06-20 15:15:06,2022-07-15 15:15:06,2023-06-06 15:15:06,3,1
9214747,南京市文旅消费政府补贴剧目  柴可夫斯基三大经典亲子芭蕾音乐会《黑白键上的足尖舞》,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01V4VuzD2GdSNjCKeiX_!!2251059038.png,30,980.0,,江苏荔枝大剧院,2022-07-16 15:18:47,2022-07-25 15:18:47,2022-08-11 15:18:47,2023-02-24 15:18:47,3,2
6518984,2022.5.14summer-宫崎骏久石让经典动漫视听音乐会#,西安,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01hoxlVv2GdSNQ9sVxE_!!2251059038.png,32,790.0,,西安音乐厅-交响大厅,2022-03-06 17:31:53,2022-03-08 17:31:53,2022-04-04 17:31:53,2022-11-03 17:31:53,3,1
5965358,敦煌国乐“筝魂”--王中山古筝音乐会,南京,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN01zEFoWf2GdSNuiL9rA_!!2-item_pic.png,86,220.0,,江苏荔枝大剧院,2022-05-09 13:09:47,2022-05-17 13:09:47,2022-06-01 13:09:47,2023-01-21 13:09:47,3,2
9514462,广州交响乐团“乐聚保利”音乐会系列：“弦乐二人行”第二季.,海口,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01j2OzfB2GdSODW2zmp_!!0-item_pic.jpg,67,100.0,,海口湾演艺中心,2022-01-16 14:48:42,2022-01-25 14:48:42,2022-02-19 14:48:42,2022-04-28 14:48:42,3,2
0796564,蓝色多瑙河-世界经典名曲交响音乐会,天津,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01EKYFpx2GdSNzMkVn4_!!2251059038.jpg,50,590.0,,天津大礼堂大剧场,2022-02-11 18:44:36,2022-02-19 18:44:36,2022-03-07 18:44:36,2023-03-01 18:44:36,3,2
7482596,今夜爱无限——中外电影动漫金曲音乐会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01gj684z2GdSNunc6H0_!!2251059038.png,74,430.0,,北京音乐厅,2022-05-25 22:41:49,2022-05-30 22:41:49,2022-06-22 22:41:49,2023-06-07 22:41:49,3,2
5959035,《爱乐之城》世界经典电影金曲视听音乐会,成都,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01ElLkfC2GdSOBI7jbn_!!2-item_pic.png,35,850.0,,成都城市音乐厅·戏剧厅,2022-05-06 20:54:13,2022-05-09 20:54:13,2022-05-30 20:54:13,2023-01-20 20:54:13,3,1
0997389,党的好女儿--经典民族歌剧选段音乐会,北京,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01pNc8Pr2GdSO3vs3I2_!!0-item_pic.jpg,70,160.0,,北京音乐厅,2022-01-18 00:54:00,2022-01-21 00:54:00,2022-02-18 00:54:00,2023-01-24 00:54:00,3,2
3980904,《“加勒比海盗”—经典电影主题视听音乐会》,郑州,https://img.alicdn.com/bao/uploaded/i3/2251059038/O1CN01NF8Mfn2GdSO9arnO7_!!0-item_pic.jpg,87,120.0,,郑州大剧院·音乐厅,2022-04-24 09:27:46,2022-04-26 09:27:46,2022-05-07 09:27:46,2022-10-09 09:27:46,3,1
2507814,1+1≥2“好玖不见”帝玖管弦乐团动漫交响音乐会,杭州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i4/2251059038/O1CN01PSpWa32GdSNUFahaf_!!2251059038.jpg,37,290.0,,杭州大剧院(歌剧院),2022-06-27 06:23:16,2022-07-04 06:23:16,2022-08-02 06:23:16,2023-07-13 06:23:16,3,1
5815218,夏之青春—宫崎骏2022年动漫主题视听音乐会,无锡,https://img.alicdn.com/bao/uploaded/i4/2251059038/O1CN01pSzjZt2GdSNyWZy0F_!!0-item_pic.jpg,37,580.0,,无锡演艺剧院,2022-05-31 15:14:46,2022-06-05 15:14:46,2022-06-29 15:14:46,2022-08-02 15:14:46,3,2
8706160,梦系红楼——红楼梦全版主题演唱音乐会,北京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i1/2251059038/O1CN01VS62C32GdSMosgvGq_!!2251059038.jpg,93,440.0,,北京音乐厅,2022-06-27 05:49:00,2022-07-02 05:49:00,2022-07-28 05:49:00,2023-04-23 05:49:00,3,2
4013212,[早鸟优惠]一生必听的钢琴曲——从“巴赫 • 莫扎特到肖邦 • 李斯特”钢琴圣手谭小棠独奏音乐会,宁波,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i2/2251059038/O1CN01P5E2cZ2GdSNzLRXdC_!!2251059038.jpg,24,860.0,,宁波音乐厅,2022-01-05 16:31:15,2022-01-13 16:31:15,2022-02-09 16:31:15,2022-04-30 16:31:15,3,2
2619035,音乐后花园 跨越古典200年 安德烈•伊万诺维奇钢琴独奏音乐会,广州,https://img.alicdn.com/bao/uploaded/i2/2251059038/O1CN01mIRaOk2GdSNi1r9W8_!!0-item_pic.jpg,11,830.0,,广州大剧院实验剧场,2022-03-14 09:39:22,2022-03-17 09:39:22,2022-03-30 09:39:22,2022-05-09 09:39:22,3,1
1052109,5月1日《GAME OF THRONES》2022超燃史诗钢琴交响音乐会《权力的游戏》（合作）,福州,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN01QzZSMR2GdSNizNFsa_!!2251059038.jpg,46,160.0,,福州海峡文化艺术中心-歌剧厅,2022-04-16 12:31:42,2022-04-24 12:31:42,2022-05-06 12:31:42,2022-07-16 12:31:42,3,1
9223776,唯美大提琴音乐会《大提琴影视金典》,南京,https://img.alicdn.com/bao/uploaded/https://img.alicdn.com/imgextra/i3/2251059038/O1CN013lWpHy2GdSNd8RhzL_!!2251059038.png,15,490.0,,国民小剧场,2022-01-09 01:05:50,2022-01-11 01:05:50,2022-01-24 01:05:50,2022-11-04 01:05:50,3,2
